fips,population,county,state,rate,asianpop,blackpop,latinopop,whitepop
45063,262391,Lexington County, South Carolina,0.083,6324,45132,18110,228536
45065,10233,McCormick County, South Carolina,0.157,56,4206,132,5066
45067,33062,Marion County, South Carolina,0.21,217,17618,899,12500
45069,28933,Marlboro County, South Carolina,0.202,105,13535,900,10886
45071,37508,Newberry County, South Carolina,0.117,264,11460,2950,25077
45073,74273,Oconee County, South Carolina,0.142,690,5835,4453,68561
45075,92501,Orangeburg County, South Carolina,0.187,781,53926,2084,30219
45077,119224,Pickens County, South Carolina,0.106,2456,8843,4790,108825
45079,384504,Richland County, South Carolina,0.095,12221,198390,21590,184947
45081,19875,Saluda County, South Carolina,0.094,80,5231,3199,14044
45083,284307,Spartanburg County, South Carolina,0.122,7920,63669,22238,225432
45085,107456,Sumter County, South Carolina,0.139,1585,50641,4440,50641
45087,28961,Union County, South Carolina,0.206,108,8707,489,17795
45089,34423,Williamsburg County, South Carolina,0.154,279,20007,713,10236
45091,226073,York County, South Carolina,0.141,7372,50816,15534,196946
46003,2710,Aurora County, South Dakota,0.04,19,19,197,2579
46005,17398,Beadle County, South Dakota,0.03,1836,272,1945,15310
46007,3431,Bennett County, South Dakota,0.06,20,23,209,1159
46009,7070,Bon Homme County, South Dakota,0.049,20,96,212,6077
46011,31965,Brookings County, South Dakota,0.032,959,479,1199,31764
46013,36531,Brown County, South Dakota,0.031,1079,924,1387,34298
46015,5255,Brule County, South Dakota,0.027,20,31,167,4441
46017,1912,Buffalo County, South Dakota,0.172,2,16,108,312
46019,10110,Butte County, South Dakota,0.039,40,50,384,9493
46021,1466,Campbell County, South Dakota,0.045,7,2,39,1426
46023,9129,Charles Mix County, South Dakota,0.048,27,55,342,5831
46025,3691,Clark County, South Dakota,0.047,21,54,127,3508
46027,13864,Clay County, South Dakota,0.037,373,234,442,12354
46029,27227,Codington County, South Dakota,0.058,194,222,666,26158
46031,4050,Corson County, South Dakota,0.056,24,20,217,1239
46033,8216,Custer County, South Dakota,0.03,51,51,379,8011
46035,19504,Davison County, South Dakota,0.043,137,196,728,18295
46037,5710,Day County, South Dakota,0.053,32,21,136,4735
46039,4364,Deuel County, South Dakota,0.048,8,34,166,4138
46041,5301,Dewey County, South Dakota,0.104,11,34,288,1184
46043,3002,Douglas County, South Dakota,0.031,2,14,58,2759
46045,4071,Edmunds County, South Dakota,0.027,27,11,85,3749
46047,7094,Fall River County, South Dakota,0.049,107,87,254,5812
46049,2364,Faulk County, South Dakota,0.031,9,16,22,2240
46051,7356,Grant County, South Dakota,0.035,28,35,354,6827
46053,4271,Gregory County, South Dakota,0.031,20,16,70,3664
46055,1937,Haakon County, South Dakota,0.036,5,5,33,1859
46057,5903,Hamlin County, South Dakota,0.051,23,35,268,5788
46059,3431,Hand County, South Dakota,0.028,12,6,41,3155
46061,3331,Hanson County, South Dakota,0.03,16,27,50,3262
46063,1255,Harding County, South Dakota,0.023,2,16,33,1215
46065,17022,Hughes County, South Dakota,0.027,139,122,557,14571
46067,7343,Hutchinson County, South Dakota,0.039,14,79,166,6946
46069,1420,Hyde County, South Dakota,0.036,2,10,19,1142
46071,3031,Jackson County, South Dakota,0.062,3,32,130,1316
46073,2071,Jerauld County, South Dakota,0.026,3,5,93,1941
46075,1006,Jones County, South Dakota,0.024,7,2,21,703
46077,5148,Kingsbury County, South Dakota,0.051,34,24,122,4710
46079,11200,Lake County, South Dakota,0.058,113,163,340,11935
46081,24097,Lawrence County, South Dakota,0.038,302,201,883,23576
46083,44828,Lincoln County, South Dakota,0.039,844,1012,1350,53011
46085,3755,Lyman County, South Dakota,0.057,15,22,99,2105
46087,5618,McCook County, South Dakota,0.045,10,38,235,5273
46089,2459,McPherson County, South Dakota,0.05,9,15,36,2211
46091,4656,Marshall County, South Dakota,0.047,9,34,388,4265
46093,25434,Meade County, South Dakota,0.04,274,548,1207,24834
46095,2048,Mellette County, South Dakota,0.068,4,10,71,768
46097,2389,Miner County, South Dakota,0.057,10,17,70,2110
46099,169468,Minnehaha County, South Dakota,0.047,3923,11397,9529,161062
46101,6486,Moody County, South Dakota,0.061,135,90,295,5107
46103,100948,Pennington County, South Dakota,0.044,1315,1534,5919,91088
46105,2982,Perkins County, South Dakota,0.039,11,14,48,2725
46107,2329,Potter County, South Dakota,0.032,18,13,54,2153
46109,10149,Roberts County, South Dakota,0.048,30,81,386,5799
46111,2355,Sanborn County, South Dakota,0.038,4,9,75,2286
46115,6415,Spink County, South Dakota,0.034,12,45,218,6137
46117,2966,Stanley County, South Dakota,0.021,8,20,71,2637
46119,1373,Sully County, South Dakota,0.024,1,5,31,1223
46121,9612,Todd County, South Dakota,0.084,232,60,424,808
46123,5644,Tripp County, South Dakota,0.029,21,32,140,4359
46125,8347,Turner County, South Dakota,0.044,16,49,213,7943
46127,14399,Union County, South Dakota,0.053,228,228,563,14361
46129,5438,Walworth County, South Dakota,0.04,102,27,129,4332
46135,22438,Yankton County, South Dakota,0.053,202,494,1146,20640
46137,2801,Ziebach County, South Dakota,0.078,8,13,110,677
47001,75129,Anderson County, Tennessee,0.097,1129,3088,2410,68996
47003,45058,Bedford County, Tennessee,0.121,478,4017,6264,41606
47005,16489,Benton County, Tennessee,0.128,95,415,431,15121
47007,12876,Bledsoe County, Tennessee,0.137,44,1132,411,13219
47009,123010,Blount County, Tennessee,0.093,1286,3860,4632,120562
47011,98963,Bradley County, Tennessee,0.093,1256,5445,6911,94985
47013,40716,Campbell County, Tennessee,0.131,157,197,630,38387
47015,13801,Cannon County, Tennessee,0.108,56,252,351,13472
47017,28522,Carroll County, Tennessee,0.164,110,2788,800,23905
47019,57424,Carter County, Tennessee,0.098,223,950,1117,53706
47021,39105,Cheatham County, Tennessee,0.094,159,835,1352,37842
47023,17131,Chester County, Tennessee,0.115,119,1601,494,14889
47025,32213,Claiborne County, Tennessee,0.111,282,345,439,30219
47027,7861,Clay County, Tennessee,0.126,7,121,189,7309
47029,35662,Cocke County, Tennessee,0.122,176,739,915,33447
47031,52796,Coffee County, Tennessee,0.102,656,2186,2569,50300
47033,14586,Crockett County, Tennessee,0.134,56,2008,1567,11781
47035,56053,Cumberland County, Tennessee,0.108,351,410,1817,56825
47037,626681,Davidson County, Tennessee,0.092,27233,186547,70806,445943
47039,11757,Decatur County, Tennessee,0.142,69,347,417,10961
47041,18723,DeKalb County, Tennessee,0.102,216,393,1690,18639
47043,49666,Dickson County, Tennessee,0.098,365,2138,2034,48309
47045,38335,Dyer County, Tennessee,0.14,259,5372,1333,30569
47047,38413,Fayette County, Tennessee,0.108,278,10938,1193,27961
47049,17959,Fentress County, Tennessee,0.13,72,90,288,17587
47051,41052,Franklin County, Tennessee,0.104,371,2148,1528,37726
47053,49683,Gibson County, Tennessee,0.157,195,8823,1365,38708
47055,29485,Giles County, Tennessee,0.14,174,2988,870,25069
47057,22657,Grainger County, Tennessee,0.135,68,228,777,22191
47059,68831,Greene County, Tennessee,0.143,409,1499,2045,65031
47061,13703,Grundy County, Tennessee,0.13,52,92,171,12831
47063,62544,Hamblen County, Tennessee,0.125,635,2857,7684,57985
47065,336463,Hamilton County, Tennessee,0.087,7863,68982,21445,271284
47067,6819,Hancock County, Tennessee,0.183,13,39,45,6342
47069,27253,Hardeman County, Tennessee,0.127,201,10638,453,13915
47071,26026,Hardin County, Tennessee,0.111,152,840,687,23917
47073,56833,Hawkins County, Tennessee,0.103,336,840,953,53988
47075,18787,Haywood County, Tennessee,0.18,52,8835,750,8259
47077,27769,Henderson County, Tennessee,0.181,110,2160,692,24794
47079,32330,Henry County, Tennessee,0.131,191,2429,927,28582
47081,24690,Hickman County, Tennessee,0.124,98,1229,639,22691
47083,8426,Houston County, Tennessee,0.116,40,242,201,7574
47085,18538,Humphreys County, Tennessee,0.119,91,511,474,17228
47087,11638,Jackson County, Tennessee,0.127,11,69,254,11218
47089,51407,Jefferson County, Tennessee,0.118,372,1116,2020,50607
47091,18244,Johnson County, Tennessee,0.122,52,387,369,16872
47093,432226,Knox County, Tennessee,0.081,10959,40640,21005,392252
47095,7832,Lake County, Tennessee,0.107,14,2049,190,5072
47097,27815,Lauderdale County, Tennessee,0.189,154,9032,694,15929
47099,41869,Lawrence County, Tennessee,0.146,214,773,1031,40993
47101,12161,Lewis County, Tennessee,0.149,71,250,297,11319
47103,33361,Lincoln County, Tennessee,0.069,167,2351,1276,30001
47105,48556,Loudon County, Tennessee,0.095,466,829,4768,49448
47107,52266,McMinn County, Tennessee,0.13,420,2049,2364,48598
47109,26075,McNairy County, Tennessee,0.127,102,1561,588,23401
47111,22248,Macon County, Tennessee,0.112,188,283,1203,22608
47113,98294,Madison County, Tennessee,0.11,1160,36448,3963,56944
47115,28237,Marion County, Tennessee,0.121,197,1158,565,26310
47117,30617,Marshall County, Tennessee,0.163,228,2122,1861,29491
47119,80956,Maury County, Tennessee,0.119,910,10930,5647,76602
47121,11753,Meigs County, Tennessee,0.136,35,191,275,11441
47123,44519,Monroe County, Tennessee,0.161,182,1003,2098,43245
47125,172331,Montgomery County, Tennessee,0.09,4559,42225,20220,139562
47127,6362,Moore County, Tennessee,0.097,119,157,113,5923
47129,21987,Morgan County, Tennessee,0.116,64,789,320,20055
47131,31807,Obion County, Tennessee,0.104,120,3247,1443,26038
47133,22083,Overton County, Tennessee,0.12,87,153,371,21270
47135,7915,Perry County, Tennessee,0.176,63,189,212,7381
47137,5077,Pickett County, Tennessee,0.134,5,15,115,4931
47139,16825,Polk County, Tennessee,0.114,66,116,382,16042
47141,72321,Putnam County, Tennessee,0.097,1227,1840,4985,71558
47143,31809,Rhea County, Tennessee,0.127,226,712,1684,30647
47145,54181,Roane County, Tennessee,0.089,315,1419,1051,49512
47147,66283,Robertson County, Tennessee,0.101,487,5428,5150,61943
47149,262604,Rutherford County, Tennessee,0.095,11259,50979,27209,239571
47151,22228,Scott County, Tennessee,0.184,65,65,239,21326
47153,14112,Sequatchie County, Tennessee,0.128,73,117,542,14143
47155,89889,Sevier County, Tennessee,0.092,1153,1345,6152,91321
47157,927644,Shelby County, Tennessee,0.102,25964,503527,61202,379268
47159,19166,Smith County, Tennessee,0.128,97,449,606,18643
47161,13324,Stewart County, Tennessee,0.111,132,252,465,12522
47163,156823,Sullivan County, Tennessee,0.088,1244,3577,3110,147441
47165,160645,Sumner County, Tennessee,0.097,2906,15077,9628,159135
47167,61081,Tipton County, Tennessee,0.116,486,11257,1764,47403
47169,7870,Trousdale County, Tennessee,0.12,50,1156,253,8682
47171,18313,Unicoi County, Tennessee,0.103,52,88,969,17167
47173,19109,Union County, Tennessee,0.107,38,96,366,18798
47175,5548,Van Buren County, Tennessee,0.142,11,51,114,5528
47177,39839,Warren County, Tennessee,0.125,362,1531,3788,37446
47179,122979,Washington County, Tennessee,0.086,2151,5695,4556,115555
47181,17021,Wayne County, Tennessee,0.129,49,1108,363,15120
47183,35021,Weakley County, Tennessee,0.13,398,2555,962,29501
47185,25841,White County, Tennessee,0.135,106,477,743,25360
47187,183182,Williamson County, Tennessee,0.075,11606,10044,10937,196867
47189,113993,Wilson County, Tennessee,0.09,2436,10150,6225,119237
48001,58458,Anderson County, Texas,0.094,515,12537,10419,42651
48003,14786,Andrews County, Texas,0.076,124,357,10106,16838
48005,86771,Angelina County, Texas,0.089,951,13576,19630,70045
48007,23158,Aransas County, Texas,0.073,508,411,6758,22504
48009,9054,Archer County, Texas,0.065,43,94,707,8209
48011,1901,Armstrong County, Texas,0.051,7,23,179,1880
48013,44911,Atascosa County, Texas,0.079,294,686,31783,46743
48015,28417,Austin County, Texas,0.084,235,2741,8194,25762
48017,7165,Bailey County, Texas,0.052,63,147,4495,6469
48019,20485,Bandera County, Texas,0.068,131,241,4354,20958
48021,74171,Bastrop County, Texas,0.08,753,6110,33230,73240
48023,3726,Baylor County, Texas,0.051,17,109,503,3296
48025,31861,Bee County, Texas,0.103,193,2874,19153,28455
48027,310235,Bell County, Texas,0.071,11046,84228,88370,226795
48029,1714773,Bexar County, Texas,0.072,63819,166318,1173896,1630304
48031,10497,Blanco County, Texas,0.058,102,170,2237,10743
48033,641,Borden County, Texas,0.062,1,5,108,576
48035,18212,Bosque County, Texas,0.086,108,398,3424,17140
48037,92565,Bowie County, Texas,0.078,1109,23487,7212,64450
48039,313166,Brazoria County, Texas,0.089,24645,53934,112870,267530
48041,194851,Brazos County, Texas,0.062,13911,24731,57855,175773
48043,9232,Brewster County, Texas,0.051,155,155,4139,8452
48045,1637,Briscoe County, Texas,0.059,4,47,361,1342
48047,7223,Brooks County, Texas,0.099,77,77,6450,6810
48049,38106,Brown County, Texas,0.072,299,1537,8659,34639
48051,17187,Burleson County, Texas,0.074,89,2271,3774,15008
48053,42750,Burnet County, Texas,0.063,460,921,10413,43406
48055,38066,Caldwell County, Texas,0.082,417,2754,22453,37061
48057,21381,Calhoun County, Texas,0.095,1137,665,10604,19170
48059,13544,Callahan County, Texas,0.063,96,233,1372,12992
48061,406220,Cameron County, Texas,0.108,3340,3340,375824,405473
48063,12401,Camp County, Texas,0.096,127,2106,3307,10036
48065,6182,Carson County, Texas,0.067,41,65,576,5614
48067,30464,Cass County, Texas,0.125,148,5061,1429,23816
48069,8062,Castro County, Texas,0.053,53,204,4981,7111
48071,35096,Chambers County, Texas,0.107,531,3395,9735,35832
48073,50845,Cherokee County, Texas,0.097,309,7483,12283,41909
48075,7041,Childress County, Texas,0.064,57,776,2278,6167
48077,10752,Clay County, Texas,0.074,51,113,711,9791
48079,3127,Cochran County, Texas,0.072,14,125,1741,2593
48081,3320,Coke County, Texas,0.086,3,32,723,3086
48083,8895,Coleman County, Texas,0.069,90,263,1441,7588
48085,782341,Collin County, Texas,0.078,157220,105135,149504,668429
48087,3057,Collingsworth County, Texas,0.059,14,188,999,2585
48089,20874,Colorado County, Texas,0.066,147,2625,6449,17582
48091,108472,Comal County, Texas,0.066,1963,3787,39415,130310
48093,13974,Comanche County, Texas,0.061,93,147,3830,12775
48095,4087,Concho County, Texas,0.082,58,71,1121,3029
48097,38437,Cooke County, Texas,0.065,396,1427,7494,36480
48099,75388,Coryell County, Texas,0.087,1640,13195,14090,54794
48101,1505,Cottle County, Texas,0.056,1,182,393,1399
48103,4375,Crane County, Texas,0.095,47,176,3145,4387
48105,3719,Crockett County, Texas,0.097,34,55,2275,3226
48107,6059,Crosby County, Texas,0.07,17,231,3269,5343
48109,2398,Culberson County, Texas,0.045,46,39,1598,1986
48111,6703,Dallam County, Texas,0.044,72,187,3437,6664
48113,2368139,Dallas County, Texas,0.087,172968,609263,1053302,1719360
48115,13833,Dawson County, Texas,0.087,165,800,7380,11369
48117,19372,Deaf Smith County, Texas,0.058,111,426,13761,17451
48119,5231,Delta County, Texas,0.084,36,347,461,4501
48121,662614,Denton County, Texas,0.077,80097,90832,161846,624264
48123,20097,DeWitt County, Texas,0.083,80,1834,7295,17735
48125,2444,Dickens County, Texas,0.06,26,124,661,1927
48127,9996,Dimmit County, Texas,0.11,82,175,9057,9895
48129,3677,Donley County, Texas,0.07,19,198,374,3006
48131,11782,Duval County, Texas,0.125,55,156,9965,10758
48133,18583,Eastland County, Texas,0.084,144,397,3074,17055
48135,137130,Ector County, Texas,0.092,2067,8428,99549,143280
48137,2002,Edwards County, Texas,0.067,13,22,1051,1798
48139,149610,Ellis County, Texas,0.086,1376,20994,46291,144726
48141,800647,El Paso County, Texas,0.098,11591,33118,686382,760071
48143,37890,Erath County, Texas,0.071,414,828,8950,38908
48145,17866,Falls County, Texas,0.095,102,4138,4104,12295
48147,33915,Fannin County, Texas,0.09,273,2223,4104,30474
48149,24554,Fayette County, Texas,0.057,124,1569,5356,22571
48151,3974,Fisher County, Texas,0.064,19,152,1073,3499
48153,6446,Floyd County, Texas,0.069,28,246,3383,5278
48155,1336,Foard County, Texas,0.057,11,60,236,1162
48157,585375,Fort Bend County, Texas,0.083,158418,161450,188737,414616
48159,10605,Franklin County, Texas,0.073,116,445,1600,9711
48161,19816,Freestone County, Texas,0.067,175,3085,3144,15565
48163,17217,Frio County, Texas,0.084,531,807,15735,17921
48165,17526,Gaines County, Texas,0.068,82,471,8718,19468
48167,291309,Galveston County, Texas,0.085,11538,43515,83733,264717
48169,6461,Garza County, Texas,0.057,48,444,3123,5346
48171,24837,Gillespie County, Texas,0.049,130,183,6234,25277
48173,1226,Glasscock County, Texas,0.052,1,23,588,1453
48175,7210,Goliad County, Texas,0.079,37,374,2679,6885
48177,19807,Gonzales County, Texas,0.061,102,1538,10524,18217
48179,22535,Gray County, Texas,0.089,155,1242,6612,19925
48181,120877,Grayson County, Texas,0.087,2075,8044,18423,113526
48183,121730,Gregg County, Texas,0.08,1711,25549,23471,90952
48185,26604,Grimes County, Texas,0.1,110,4293,6842,22467
48187,131533,Guadalupe County, Texas,0.067,3148,13853,60609,133970
48189,36273,Hale County, Texas,0.064,234,1942,20232,30215
48191,3353,Hall County, Texas,0.089,15,274,1060,2630
48193,8517,Hamilton County, Texas,0.06,74,82,1104,7802
48195,5613,Hansford County, Texas,0.055,21,54,2702,5224
48197,4139,Hardeman County, Texas,0.072,23,222,945,3515
48199,54635,Hardin County, Texas,0.101,393,3148,3372,51436
48201,4092459,Harris County, Texas,0.085,335919,920326,2010913,3202735
48203,65631,Harrison County, Texas,0.087,527,13912,8967,49451
48205,6062,Hartley County, Texas,0.043,44,392,1566,5057
48207,5899,Haskell County, Texas,0.052,51,272,1624,5156
48209,157107,Hays County, Texas,0.068,3592,9719,84731,190170
48211,3807,Hemphill County, Texas,0.03,51,31,1358,3773
48213,78532,Henderson County, Texas,0.085,561,5138,10918,72095
48215,774769,Hidalgo County, Texas,0.116,8468,7622,783376,821487
48217,35089,Hill County, Texas,0.085,247,2368,7492,31668
48219,22935,Hockley County, Texas,0.07,114,913,11125,21200
48221,51182,Hood County, Texas,0.076,519,693,7392,55096
48223,35161,Hopkins County, Texas,0.065,252,2673,6287,32049
48225,23732,Houston County, Texas,0.103,181,5732,2638,16355
48227,35012,Howard County, Texas,0.075,431,2519,15622,31749
48229,3476,Hudspeth County, Texas,0.065,69,165,3357,3938
48231,86129,Hunt County, Texas,0.085,1398,7646,16412,80661
48233,22150,Hutchinson County, Texas,0.08,169,634,5094,19384
48235,1599,Irion County, Texas,0.054,8,19,410,1527
48237,9044,Jack County, Texas,0.064,52,359,1524,8141
48239,14075,Jackson County, Texas,0.076,161,983,4915,13102
48241,35710,Jasper County, Texas,0.119,210,5625,2391,28481
48243,2342,Jeff Davis County, Texas,0.056,33,28,716,2074
48245,252273,Jefferson County, Texas,0.108,9823,85890,55664,148859
48247,5300,Jim Hogg County, Texas,0.1,31,41,4807,5035
48249,40838,Jim Wells County, Texas,0.1,243,446,32500,39073
48251,150934,Johnson County, Texas,0.091,1655,6954,37424,151020
48253,20202,Jones County, Texas,0.082,158,2608,5532,16381
48255,14824,Karnes County, Texas,0.105,76,1400,8682,13592
48257,103350,Kaufman County, Texas,0.088,1839,17042,28566,99677
48259,33410,Kendall County, Texas,0.06,606,606,10662,40961
48261,416,Kenedy County, Texas,0.061,9,23,411,505
48263,808,Kent County, Texas,0.062,0,7,125,602
48265,49625,Kerr County, Texas,0.06,616,1026,14067,48157
48267,4607,Kimble County, Texas,0.054,34,38,1078,4168
48269,286,King County, Texas,0.054,2,2,39,223
48271,3598,Kinney County, Texas,0.089,21,79,2242,3369
48273,32061,Kleberg County, Texas,0.077,736,1258,22526,27866
48275,3719,Knox County, Texas,0.064,11,213,1279,3301
48277,49793,Lamar County, Texas,0.078,393,6632,4127,39648
48279,13977,Lamb County, Texas,0.066,64,597,7291,11854
48281,19677,Lampasas County, Texas,0.061,289,867,4005,18540
48283,6886,La Salle County, Texas,0.099,29,117,6397,7088
48285,19263,Lavaca County, Texas,0.064,99,1288,3885,18002
48287,16612,Lee County, Texas,0.069,101,1825,4141,14452
48289,16801,Leon County, Texas,0.079,119,1245,2560,15309
48291,75643,Liberty County, Texas,0.112,580,8040,23706,71700
48293,23384,Limestone County, Texas,0.072,185,4061,5244,18240
48295,3302,Lipscomb County, Texas,0.061,27,71,1166,3107
48297,11531,Live Oak County, Texas,0.076,96,576,4901,11052
48299,19301,Llano County, Texas,0.073,125,250,2251,19988
48301,82,Loving County, Texas,0.115,1,3,13,91
48303,278831,Lubbock County, Texas,0.057,7244,23846,109573,261105
48305,5915,Lynn County, Texas,0.068,23,150,2703,5389
48307,8283,McCulloch County, Texas,0.091,63,231,2632,7417
48309,234906,McLennan County, Texas,0.071,4475,36801,67137,198926
48311,707,McMullen County, Texas,0.078,5,18,323,718
48313,13664,Madison County, Texas,0.087,112,2823,3399,10691
48315,10546,Marion County, Texas,0.118,89,2071,446,7385
48317,4799,Martin County, Texas,0.05,27,167,2656,5217
48319,4012,Mason County, Texas,0.054,12,37,1050,3999
48321,36702,Matagorda County, Texas,0.112,691,4115,15768,30445
48323,54258,Maverick County, Texas,0.136,403,403,54788,55421
48325,46006,Medina County, Texas,0.071,446,1536,26074,46250
48327,2242,Menard County, Texas,0.09,4,35,775,1994
48329,136872,Midland County, Texas,0.062,3830,11491,76607,146221
48331,24757,Milam County, Texas,0.102,245,2329,6571,21184
48333,4936,Mills County, Texas,0.06,19,58,889,4668
48335,9403,Mitchell County, Texas,0.087,67,1012,3425,6985
48337,19719,Montague County, Texas,0.078,96,154,2161,18412
48339,455746,Montgomery County, Texas,0.079,18691,33418,142735,497874
48341,21904,Moore County, Texas,0.053,1314,890,12149,18277
48343,12934,Morris County, Texas,0.156,85,2717,1310,8900
48345,1210,Motley County, Texas,0.053,2,37,239,1157
48347,64524,Nacogdoches County, Texas,0.07,841,11776,12941,50211
48349,47735,Navarro County, Texas,0.084,388,6453,13828,39302
48351,14445,Newton County, Texas,0.124,82,2715,537,10573
48353,15216,Nolan County, Texas,0.064,118,768,5775,13367
48355,340223,Nueces County, Texas,0.077,7876,15395,230935,325457
48357,10223,Ochiltree County, Texas,0.063,70,140,5564,9501
48359,2052,Oldham County, Texas,0.055,29,76,354,1891
48361,81837,Orange County, Texas,0.111,999,7326,7076,72764
48363,28111,Palo Pinto County, Texas,0.091,282,706,5708,26395
48365,23796,Panola County, Texas,0.075,207,3627,2102,18625
48367,116927,Parker County, Texas,0.084,927,2252,17226,125624
48369,10269,Parmer County, Texas,0.048,96,173,6222,9039
48371,15507,Pecos County, Texas,0.117,203,704,10803,14310
48373,45413,Polk County, Texas,0.103,387,4892,7508,41173
48375,121073,Potter County, Texas,0.066,6873,13155,46339,94100
48377,7818,Presidio County, Texas,0.178,213,96,5652,6355
48379,10914,Rains County, Texas,0.085,93,314,1095,10895
48381,120725,Randall County, Texas,0.051,2389,4645,30660,121446
48383,3367,Reagan County, Texas,0.058,22,130,2641,3442
48385,3309,Real County, Texas,0.061,13,37,939,3188
48387,12860,Red River County, Texas,0.105,48,1999,843,9564
48389,13783,Reeves County, Texas,0.14,245,858,11435,13918
48391,7383,Refugio County, Texas,0.07,63,446,3587,6366
48393,929,Roberts County, Texas,0.062,1,0,87,765
48395,16622,Robertson County, Texas,0.087,134,3401,3687,12814
48397,78337,Rockwall County, Texas,0.078,3079,7121,17899,83049
48399,10501,Runnels County, Texas,0.101,142,264,3540,9452
48401,53330,Rusk County, Texas,0.091,372,9316,9316,42002
48403,10834,Sabine County, Texas,0.159,41,715,508,9324
48405,8865,San Augustine County, Texas,0.108,32,1747,631,6211
48407,26384,San Jacinto County, Texas,0.1,139,2650,3850,24189
48409,64804,San Patricio County, Texas,0.098,796,1393,38820,62443
48411,6131,San Saba County, Texas,0.078,35,237,1817,5465
48413,3461,Schleicher County, Texas,0.111,11,53,1612,2791
48415,16921,Scurry County, Texas,0.072,135,931,6910,15311
48417,3378,Shackelford County, Texas,0.043,16,58,368,3093
48419,25448,Shelby County, Texas,0.081,351,4469,4695,19636
48421,3034,Sherman County, Texas,0.049,24,57,1339,2869
48423,209714,Smith County, Texas,0.083,3603,40093,45274,175241
48425,8490,Somervell County, Texas,0.073,96,113,1586,8211
48427,60968,Starr County, Texas,0.178,126,253,61173,62569
48429,9630,Stephens County, Texas,0.069,74,278,2266,8675
48431,1143,Sterling County, Texas,0.046,4,25,496,1137
48433,1490,Stonewall County, Texas,0.048,18,48,261,1338
48435,4128,Sutton County, Texas,0.078,18,37,2408,3627
48437,7854,Swisher County, Texas,0.067,51,632,3316,6367
48439,1809034,Tarrant County, Texas,0.082,117735,363355,598826,1473721
48441,131506,Taylor County, Texas,0.061,3117,11385,33886,115484
48443,984,Terrell County, Texas,0.078,10,15,455,807
48445,12651,Terry County, Texas,0.077,74,583,6947,11377
48447,1641,Throckmorton County, Texas,0.056,7,12,203,1362
48449,32334,Titus County, Texas,0.077,387,3200,14258,27417
48451,110224,Tom Green County, Texas,0.07,1635,5141,47555,105859
48453,1024266,Travis County, Texas,0.07,89904,108128,408214,968295
48455,14585,Trinity County, Texas,0.088,72,1288,1548,12694
48457,21766,Tyler County, Texas,0.105,127,2385,1768,18277
48459,39309,Upshur County, Texas,0.081,203,3209,3696,35868
48461,3355,Upton County, Texas,0.056,21,122,1964,3300
48463,26405,Uvalde County, Texas,0.089,239,346,19376,25453
48465,48879,Val Verde County, Texas,0.096,436,1018,39911,45876
48467,52579,Van Zandt County, Texas,0.074,327,1582,6384,51076
48469,86793,Victoria County, Texas,0.079,1277,6020,43601,81639
48471,67861,Walker County, Texas,0.078,787,16902,12963,52068
48473,43205,Waller County, Texas,0.09,718,12524,15912,36444
48475,10658,Ward County, Texas,0.085,69,612,6377,10421
48477,33718,Washington County, Texas,0.069,626,6128,5815,27370
48479,250304,Webb County, Texas,0.091,1625,1896,258416,264375
48481,41280,Wharton County, Texas,0.079,247,5599,17540,34503
48483,5410,Wheeler County, Texas,0.056,47,163,1331,4883
48485,131500,Wichita County, Texas,0.081,2736,14465,25803,107385
48487,13535,Wilbarger County, Texas,0.055,393,1041,3785,10734
48489,22134,Willacy County, Texas,0.139,192,576,18910,20299
48491,422679,Williamson County, Texas,0.078,43384,40130,134490,437094
48493,42918,Wilson County, Texas,0.069,340,925,19576,46262
48495,7110,Winkler County, Texas,0.09,70,264,4807,7187
48497,59127,Wise County, Texas,0.096,459,1050,13129,62234
48499,41964,Wood County, Texas,0.084,263,2460,4569,40026
48501,7879,Yoakum County, Texas,0.071,51,128,5760,8090
48503,18550,Young County, Texas,0.064,142,303,3464,16873
48505,14018,Zapata County, Texas,0.126,28,85,13428,13953
48507,11677,Zavala County, Texas,0.163,35,154,11200,11497
49001,6629,Beaver County, Utah,0.042,51,25,801,6097
49003,49975,Box Elder County, Utah,0.056,427,320,5182,50859
49005,112656,Cache County, Utah,0.042,2828,1352,13402,114231
49007,21403,Carbon County, Utah,0.065,140,120,2696,19074
49009,1059,Daggett County, Utah,0.027,3,1,26,579
49011,306479,Davis County, Utah,0.056,7190,4793,34926,315366
49013,18607,Duchesne County, Utah,0.069,99,99,1656,18140
49015,10976,Emery County, Utah,0.062,50,40,650,9650
49017,5172,Garfield County, Utah,0.049,54,29,322,4628
49019,9225,Grand County, Utah,0.052,143,85,1012,8644
49021,46163,Iron County, Utah,0.063,507,355,4513,47369
49023,10246,Juab County, Utah,0.068,44,67,649,10734
49025,7125,Kane County, Utah,0.044,74,59,348,7024
49027,12503,Millard County, Utah,0.04,203,76,1642,11946
49029,9469,Morgan County, Utah,0.053,69,57,369,11230
49031,1556,Piute County, Utah,0.038,7,5,147,1779
49033,2264,Rich County, Utah,0.028,7,9,160,2300
49035,1029655,Salt Lake County, Utah,0.06,51642,24698,211061,977843
49037,14746,San Juan County, Utah,0.086,90,60,879,7248
49039,27822,Sanpete County, Utah,0.056,236,354,2809,27799
49041,20802,Sevier County, Utah,0.057,84,126,1159,20187
49043,36324,Summit County, Utah,0.058,773,488,4681,38466
